Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,17048,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,21.0,8.0,15.1,0.0,0,0,Manchester City,2025
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,29841,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,17.0,9.0,14.9,0.0,0,0,Manchester City,2025
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,52687,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,15.0,6.0,17.1,1.0,0,0,Manchester City,2025
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54.0,60355,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,,7.0,4.0,12.6,0.0,0,0,Manchester City,2025
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,,11.0,7.0,15.2,0.0,0,0,Manchester City,2025
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,52803,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,,16.0,5.0,21.4,1.0,0,0,Manchester City,2025
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,17.2,1.0,0,0,Manchester City,2025
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,20.3,1.0,0,0,Manchester City,2025
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60.0,52471,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,2.0,16.1,0.0,1,1,Manchester City,2025
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72.0,52148,Rúben Dias,4-2-3-1,3-4-3,Darren England,Match Report,,18.0,5.0,16.6,2.0,0,0,Manchester City,2025
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58.0,73738,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,Match Report,,9.0,5.0,21.5,1.0,0,0,Manchester City,2025
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,52489,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,21.0,8.0,15.4,1.0,0,0,Manchester City,2025
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67.0,39332,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12.0,6.0,15.6,0.0,0,0,Manchester City,2025
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61.0,51834,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,14.4,0.0,0,0,Manchester City,2025
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,53282,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Match Report,,9.0,2.0,20.3,0.0,0,0,Manchester City,2025
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72.0,30937,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,Match Report,,26.0,4.0,17.5,2.0,0,0,Manchester City,2025
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57.0,52487,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,12.0,5.0,20.7,1.0,0,0,Manchester City,2025
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53.0,27671,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,19.0,4.0,15.2,1.0,1,1,Manchester City,2025
