Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,21087,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,9,3,14.9,0.0,0,0,Manchester United,2022
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,40041,Bruno Fernandes,4-3-1-2,3-4-3,Anthony Taylor,Match Report,,3,2,20.7,0.0,0,0,Manchester United,2022
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,73123,Harry Maguire,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,13,9,19.7,0.0,1,1,Manchester United,2022
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172,Harry Maguire,4-2-2-2,4-3-3,Craig Pawson,Match Report,,16,3,19.2,2.0,0,0,Manchester United,2022
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52,27606,Harry Maguire,4-2-2-2,4-3-3,Darren England,Match Report,,12,4,19.2,2.0,1,1,Manchester United,2022
2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,52178,Harry Maguire,4-2-2-2,4-5-1,Craig Pawson,Match Report,,13,3,17.9,0.0,0,0,Manchester United,2022
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121,Harry Maguire,4-2-2-2,4-4-2,Jonathan Moss,Match Report,,18,6,17.5,1.0,0,0,Manchester United,2022
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,4-2-2-2,3-4-3,Mike Dean,Match Report,,9,2,20.8,1.0,0,0,Manchester United,2022
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46,41968,Bruno Fernandes,4-3-3,4-3-3,David Coote,Match Report,,13,6,17.5,1.0,0,0,Manchester United,2022
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094,Bruno Fernandes,4-2-3-1,3-5-2,Andre Marriner,Match Report,,13,5,17.8,0.0,0,0,Manchester United,2022
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,73130,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,18,3,18.3,1.0,0,0,Manchester United,2022
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,,22,5,15.9,0.0,0,0,Manchester United,2022
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084,Harry Maguire,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,12,7,11.7,0.0,0,0,Manchester United,2022
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012,Harry Maguire,4-2-3-1,4-1-2-1-2,Peter Bankes,Match Report,,19,7,19.7,2.0,0,0,Manchester United,2022
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,15,9,14.3,0.0,0,0,Manchester United,2022
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152,Bruno Fernandes,4-2-3-1,4-3-3,Kevin Friend,Match Report,,22,3,16.9,1.0,0,0,Manchester United,2022
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165,Harry Maguire,4-2-3-1,4-3-3,Michael Oliver,Match Report,,5,2,14.1,0.0,0,0,Manchester United,2022
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43,73458,Harry Maguire,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,10,6,16.1,0.0,0,0,Manchester United,2022
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444,Harry Maguire,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,11,5,14.7,0.0,0,0,Manchester United,2022
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080,Harry Maguire,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,12,4,17.5,0.0,0,0,Manchester United,2022
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381,Harry Maguire,4-3-3,4-2-3-1,Andy Madley,Match Report,,20,9,17.3,1.0,0,0,Manchester United,2022
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29,52686,Harry Maguire,3-4-3,4-3-3,Martin Atkinson,Match Report,,2,1,21.0,0.0,0,0,Manchester United,2022
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,60223,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,5,18.1,0.0,0,1,Manchester United,2022
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,73564,Bruno Fernandes,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,6,3,15.9,0.0,0,0,Manchester United,2022
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63,73482,Bruno Fernandes,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,8,4,20.3,1.0,1,1,Manchester United,2022
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,31637,Bruno Fernandes,4-2-3-1,3-4-3,Andy Madley,Match Report,,15,5,19.4,1.0,0,0,Manchester United,2022
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434,Harry Maguire,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,10,4,19.8,1.0,0,0,Manchester United,2022
