Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49.0,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,6.0,17.0,0.0,0,0,West Ham United,2025
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47.0,52094,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,15.0,6.0,19.8,1.0,0,0,West Ham United,2025
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40.0,62475,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12.0,5.0,18.1,2.0,0,0,West Ham United,2025
2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61.0,30947,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,31.0,8.0,14.7,0.0,0,0,West Ham United,2025
2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54.0,62474,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,Match Report,,19.0,4.0,15.8,0.0,0,0,West Ham United,2025
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48.0,11204,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,15.0,2.0,15.2,0.0,1,1,West Ham United,2025
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47.0,62460,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,11.0,4.0,13.7,0.0,0,0,West Ham United,2025
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46.0,31059,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,Match Report,,16.0,2.0,15.3,1.0,0,0,West Ham United,2025
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46.0,62476,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,0.0,17.5,0.0,0,0,West Ham United,2025
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44.0,52737,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,17.0,4.0,15.3,1.0,0,0,West Ham United,2025
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44.0,62456,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,4.0,3.0,14.6,0.0,0,0,West Ham United,2025
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53.0,62469,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,Match Report,,7.0,0.0,19.6,0.0,0,0,West Ham United,2025
2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54.0,41628,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,Match Report,,14.0,3.0,14.6,0.0,0,0,West Ham United,2025
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32.0,39459,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,5.0,20.4,1.0,0,0,West Ham United,2025
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58.0,62415,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,13.0,3.0,20.5,2.0,0,0,West Ham United,2025
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,1.1,1.2,32.0,60262,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,Match Report,,5.0,2.0,11.8,0.0,0,0,West Ham United,2025
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58.0,62455,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,10.6,0.0,0,0,West Ham United,2025
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51.0,62463,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,Match Report,,9.0,2.0,20.9,0.0,0,0,West Ham United,2025
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,0.8,1.0,46.0,39343,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,Match Report,,10.0,5.0,13.6,0.0,0,0,West Ham United,2025
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58.0,29587,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,Match Report,,10.0,1.0,15.4,2.0,0,0,West Ham United,2025
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,D,2,2,Bournemouth,0.7,2.1,56.0,62459,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,9.0,3.0,16.4,1.0,0,0,West Ham United,2025
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,1.4,1.8,45.0,60376,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,13.5,0.0,0,0,West Ham United,2025
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Southampton,0.9,0.6,52.0,62461,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,12.0,4.0,17.6,0.0,0,0,West Ham United,2025
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,2,3,Brighton,1.3,1.3,47.0,31499,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,Match Report,,12.0,4.0,15.2,0.0,0,0,West Ham United,2025
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Tottenham,0.8,0.8,55.0,62468,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,Match Report,,11.0,2.0,18.3,1.0,0,0,West Ham United,2025
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,1.7,2.1,48.0,73804,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,Match Report,,9.0,4.0,12.4,0.0,0,0,West Ham United,2025
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1.1,1.9,60.0,62466,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,Match Report,,16.0,5.0,15.5,0.0,0,0,West Ham United,2025
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,1.1,0.7,58.0,29771,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,10.0,6.0,17.3,0.0,0,0,West Ham United,2025
