Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16,6,16.8,0.0,1,1,Chelsea,2024
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,16,8,19.1,1.0,1,1,Chelsea,2024
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7,4,18.4,2.0,0,0,Chelsea,2024
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7,3,19.6,0.0,1,1,Chelsea,2024
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13,3,15.0,0.0,0,0,Chelsea,2024
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,16,4,18.5,1.0,0,0,Chelsea,2024
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,15,6,17.2,1.0,0,0,Chelsea,2024
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68,31641,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,,16,4,17.4,1.0,0,0,Chelsea,2024
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,8,2,15.3,0.0,1,1,Chelsea,2024
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Match Report,,12,8,17.5,0.0,0,0,Chelsea,2024
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16,2,17.5,0.0,1,1,Chelsea,2024
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Match Report,,4,3,18.8,0.0,0,0,Chelsea,2024
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64,39628,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15,4,14.5,0.0,0,0,Chelsea,2024
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14,5,15.3,0.0,0,0,Chelsea,2024
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,9,6,12.8,0.0,0,0,Chelsea,2024
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Match Report,,17,5,19.5,0.0,0,0,Chelsea,2024
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,,12,7,19.7,0.0,0,0,Chelsea,2024
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,,32,12,17.8,0.0,1,1,Chelsea,2024
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57,39694,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,26,8,19.0,1.0,2,2,Chelsea,2024
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,,6,3,18.5,0.0,0,0,Chelsea,2024
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,13,9,18.8,0.0,1,1,Chelsea,2024
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7,1,13.0,1.0,0,0,Chelsea,2024
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21,5,21.7,1.0,0,0,Chelsea,2024
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16,4,16.1,2.0,0,0,Chelsea,2024
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25,14,15.7,1.0,0,0,Chelsea,2024
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,29708,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,,12,5,12.0,1.0,0,0,Chelsea,2024
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,31555,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,14,6,20.3,2.0,0,0,Chelsea,2024
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,39724,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.2,0.0,0,0,Chelsea,2024
