Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62,,César Azpilicueta,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,15,8,17.6,0.0,0,0,Chelsea,2021
2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65,,César Azpilicueta,3-4-3,5-4-1,David Coote,Match Report,,18,7,16.1,2.0,0,0,Chelsea,2021
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64,,César Azpilicueta,3-4-3,4-4-2,Michael Oliver,Match Report,,23,9,13.6,0.0,0,0,Chelsea,2021
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64,,Jorginho,3-4-3,3-1-4-2,Stuart Attwell,Match Report,,7,4,16.9,0.0,0,0,Chelsea,2021
2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55,,César Azpilicueta,3-4-3,3-4-1-2,Chris Kavanagh,Match Report,,17,6,18.8,1.0,0,0,Chelsea,2021
2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49,,Thiago Silva,3-5-2,4-2-3-1,Kevin Friend,Match Report,,9,5,14.4,1.0,0,0,Chelsea,2021
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52,,César Azpilicueta,3-4-3,3-1-4-2,Anthony Taylor,Match Report,,12,5,22.3,1.0,0,0,Chelsea,2021
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67,,César Azpilicueta,3-4-3,3-4-3,Andre Marriner,Match Report,,19,4,15.0,0.0,0,0,Chelsea,2021
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58,8000.0,César Azpilicueta,3-4-3,3-4-3,Mike Dean,Match Report,,16,5,13.8,0.0,1,1,Chelsea,2021
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71,10000.0,César Azpilicueta,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,23,7,15.9,0.0,0,0,Chelsea,2021
