Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16,7,13.1,0.0,0,0,Newcastle United,2023
2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,52256,Kieran Trippier,4-3-3,3-4-3,Peter Bankes,Match Report,,8,2,13.5,0.0,0,0,Newcastle United,2023
2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,10419,Kieran Trippier,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,15,7,16.9,0.0,0,0,Newcastle United,2023
2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38,52758,Kieran Trippier,4-3-3,4-3-3,Anthony Taylor,Match Report,,14,4,12.9,0.0,0,0,Newcastle United,2023
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,53419,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5,2,15.0,1.0,0,0,Newcastle United,2023
2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,52240,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,19,8,15.9,2.0,0,0,Newcastle United,2023
2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,29362,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,,14,3,15.2,0.0,1,1,Newcastle United,2023
2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,52268,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,22,6,13.2,0.0,0,0,Newcastle United,2023
2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58,62481,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15,7,20.4,0.0,0,0,Newcastle United,2023
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,17107,Kieran Trippier,4-3-3,5-3-2,Chris Kavanagh,Match Report,,10,4,14.8,0.0,0,0,Newcastle United,2023
2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,42055,Kieran Trippier,4-3-3,4-2-3-1,John Brooks,Match Report,,8,2,16.8,0.0,0,0,Newcastle United,2023
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56,52252,Kieran Trippier,4-3-3,4-3-3,David Coote,Match Report,,25,8,14.3,0.0,0,0,Newcastle United,2023
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,39248,Kieran Trippier,4-3-3,4-3-3,Andre Marriner,Match Report,,15,7,14.3,0.0,0,0,Newcastle United,2023
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,52234,Kieran Trippier,4-3-3,4-4-2,Anthony Taylor,Match Report,,22,5,13.3,0.0,0,0,Newcastle United,2023
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,50267,Kieran Trippier,4-3-3,4-3-3,Chris Kavanagh,Match Report,,12,5,14.8,0.0,0,0,Newcastle United,2023
2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64,36955,Kieran Trippier,4-3-3,4-3-3,Simon Hooper,Match Report,,16,3,19.1,1.0,2,2,Newcastle United,2023
2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,52122,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,22,8,13.3,1.0,0,0,Newcastle United,2023
2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,52152,Kieran Trippier,4-3-3,5-3-2,Andre Marriner,Match Report,,23,3,15.9,0.0,0,0,Newcastle United,2023
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,40130,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,13,4,17.1,0.0,0,0,Newcastle United,2023
